question,answer
Do you think hypothetical violence against sasquatches is something government officials should include in their political platforms?,no.
If you wanted to take your songs to a band setting lets say would you want your bass/drum fills to be done exactly the way you've recorded it or could you let that go?,"replicating a recording is not really the best use of a band, in my opinion."
why cant my name be bill wurtz?,maybe it can.
"in 2014, you mentioned it was okay to have fun. Is it still okay to have fun, and will it be okay to have fun in 2017?",yes.
Do you think there is a better 'divine' invention than human's feeling ad rationality?,maybe.
"Who would win in a fight, King Kong or the Viet Cong?",the viet cong.
what do you think about big record xompanies being involved in the music creation proccess?,anyone can make music. including companies.
does the end justify the means?,that depends which ends and which means.
"so where is Waldo, really?","he's in england, and his name is actually wally."
do you like this question?,
how many jingles are in your new script so far?,66. the script is final now by the way.
What happens if you put a werewolf on the moon?,i don't even know what happens if you put one on earth.
is apathy a good survival strategy?,apathy toward survival would be a bad strategy. apathy toward things other than survival would be a good survival strategy. i hope that makes sense.
Is violence ever justified?,violence should never be used unless it's justified.
do u think it's possible for someone to invent a thought to text device? so you just think of the words and it automatically becomes text?,i think that has already been invented.
What's 5+3? Is it 9 by any chance?,no it is 8.
do you think time travel will ever be possible?,it always was.
Do you know how many unanswered questions you have right now?,"no but i have somewhere around 16,000 total since 3.31.16 (including answered and not answered). so if u subtract the ones i answered from 3.31.16 to the present you would get the number of unanswered."
How did you decide specifically what parts of history to include and leave out of your Japan and the Universe videos?,"i just try to make the best video possible, while also having the least amount of people mad at me."
What do you like to do when you're not making videos?,
Have you ever cried trying to transpose an arrangement written in C for a Bb instrument?(or anything other than C for that matter)?,no.
Are you okay?,
Do you think you'll run out of videos again someday?,"every time i post a video i am technically out of videos, unless i have already finished other videos previously, in advance."
I'm glad you're making more videos again. Can't wait to see them?,i never stopped making videos.
do you have any advice for people who have a desire to make and publish creative content (like you spend your time doing)?,yes.
on a scale from 1 to 10 how sick are you of all the hoj questions?,1 (i got a vaccination).
"Have you considered splitting your video into 2 parts? For example History of the World 500 B.C. - 1877. Not those exact dates of course, but a part one and part two could shorten the videos if you're worried about length. Unless cutting them into two parts ruins the feel of it all. What do you think?",
how much would u like to make history of japan again?,"not at all. it is already made, and been posted online, and been viewed."
"In the high class stuff you overlayed the speakers voice with a score. To me, it didn't sound like the score was following any structure on it's own, so I thought it would be instead linked to the voice of the speaker. It sounds like the latter, but it doesn't sound like the voice to me. Is the music supposed to make the guy sing, or is it something else that I am missing?","i am not sure exactly what you mean, but i did not change the timing nor pitch of the recording. i just added music to it. the vocal was not influenced by the music, because it was recorded 47 years before the music. i composed and orchestrated the music to go along with the recording."
What is your favorite computer key?,the space bar i guess.
Which of your refrigerator magnet is your favorite?,probably the refrigerator itself.
"If you could invent a word, what would it be and how would it be defined?",a.
Am I cool?,you can be.
how do i work in a group with people who i hate/hate me?,"try working separately from the group, in a separate place, at a separate time, on a separate project."
what are we fighting for?,what is who fighting for.
"Bill, as an aspiring musician, what's the best advice you can give on finishing songs? I always have great ideas, working mostly with guitar I'll have a cool riff or chord progression but don't know where t go from there. I've tried to learn music theory but it's in one ear and out the other most of the time. Even with music theory, it ends up making my songs sound cookie cutter and the original part loses its special thing. Thanks for any advice, I'm a big fan.","sounds like your song already has music. try thinking about ideas, and concepts now."
what's your opinion on the Kalmar Union?,i keep trying to mention it in this video but it keeps not fitting in anywhere.
"If you listen to music that you really like, do you feel inspired to do awesome stuff yourself, or do you feel as though you will never be able to do cool stuff like that?","i get stressed that i won't have enough time and i won't get to it soon enough, because i have to finish this video first."
is this a question?,
what is your social security number?,
what is your favorite element?,hydrogen.
how do i find a question/answer from before?,"cmd-F and cmd-down should come in handy. those are mac key commands, if you are on windows i would guess it might be the same but with ctrl instead of cmd, but i am not sure. if you are on a smartphone i don't know how to search for words on a page."
How do I make Earth-friends as a plutonium Plutonian?,the same way you would make friends otherwise.
Is Donald Trump a race?,i don't care.
When is perihelion?,about jan 3.
"would you throw rock, paper, or scissors if peoplw were throwing rocks at you?",i would maybe use a shield.
about how many reality entries have you made about the new video?,"before it's edited i would have no idea. it's kind of like you have a room full of water, and like 'how many glasses is it' i don't know cuz i haven't started putting it into glasses yet. i hope that makes sense. also i won't be tallying which ones are about which topic and surely some of them will not be about any topic, although most of them will probably be about when the hell am i gonna finish this video."
Do you feel like what you've been doing has changed you for the better and possibly forever?,it was the other way around.
Do you think we've invented all the instruments we need to?,we didn't need to invent any of the instruments.
Would you like to be a ghost?,sure.
When do you think you'll be at stage 3 of video production?,i am aiming for tomorrow.
"Was there a time in your life when you were definitely lazier? If so, can you talk about what changed and maybe give advice to those who seem to suck at chasing their goals?",it really just depends how badly you want the goals.
"when are you coming home, babe?",i am home. when are You coming home.
What is the best way to start world war 1?,"start a war that's bigger than any other war, and then you have to do another one because the first one won't be called world war 1 until there is a second one. also none of this will work if there is already a famous war called 'world war 1'."
What the hell do you think you're doing?,i am trying to figure that out.
How much of an emotional roller coaster is this video going to be? I am sensitive?,it will probably be more of a mental roller coaster.
what are you going to be for halloween?,
how to not die in all male prep school?,"the same way to not die in an all male jail. except prep school is probably easier, with better lunches."
"if you could properly function without any sleep, would the video be possible to complete by the deadline?",i'm not sure.
Are you going to add new features to the website or are you happy with what it is?,there are a couple of things i am thinking about adding.
"do you think a home or base can be anything you choose it to be.  for example, could i call the moon my home having never gone to the moon?","i don't know, can you."
do I need to have 5 years of indecisiveness before actually trying to pursue what I want do?,maybe not.
Would you be trying so hard on the 'history of universe' video if HoJ wasn't nearly as popular?,"i try equally hard on everything. actually my strategy is to try as little as i can, because i am already bleeding try. i am drowning in try."
would you say that music a language?,it communicates feelings more than information.
please do make your video very long?,it will probably be between 18 and 20 minutes.
whats your favorite joke?,reality.
what color is music?,"the same color as shapes, and patterns."
Do you prefer silly or serious questions?,do i have to decide.
When did you start getting into music?,
"If you like working with extreme time crunch and deadlines, why don't you work both on the new video while still making short videos, maybe one every two weeks ?","that would delay the long video. also, if i were going to do another thing simultaneously to the long video, it would be start the song schedule. the song schedule is the new bleeding 1st prioriy (kind of like 'just start making videos i don't care what videos' was the bleeding first priority in early 2014) except i actually have to finish this long video first."
You mentioned that after this video you'd like to have a weekly schedule of songs with videos like this or Japan mixed in. Did you have anything in mind for the first song or long video after this one or is this the sole focus currently?,"there are some ideas floating around for different types of videos. i will probably open the doors to some much different types. as far as songs, i will be working from the system as usual, and the main question will be whether to pick randomly or actually try to pick the 'right' one, which is an age old question that i never seem to fully answer. also singles vs groups of songs is another question that never seems to get permanently answered. those will be the main questions to start with. also, what's the schedule -- is it 2 weeks or 1 week, that will be another very important question. i want to have enough time to do a decent job but i also need it to be very very brisk (there are hundreds of songs to get through). also i need to do a 'notes' update (present and some past) and a 'reality' page update (present and past) and i need to set deadlines for those tasks as well, and do it before the song schedule starts."
What is your phone number?,3.
What is your favourite chord inversion?,whichever one seems to best support that particular moment of music.
Why did the score take so long on History of Japan? That seems like it might be one of the quicker phases.,maybe if i wasn't trying to make the video awesome.
What's your opinion on Turkey? (the country)?,"it is located in anatolia, and it is named after people from mongolia."
do you think your fanbase is cool? _ C?,i don't think all of my fans are in the same base.
What's your opinion on opinions?,
"Have you ever had a moment where you realized you're not having fun doing what you're currently doing with your life? IF so, how did you face that realization?",have a conversation with myself.
how do i stop overthinking every interaction i have with people ever?,"do more interactions, at a faster pace. and do more things in between those interactions, also at a faster pace."
"You said you are at phase 2, and production has taken 4 months. That's about 1/3 of the way through, according to HoJ. That extrapolates to 8 more months of production. Is that a good estimate on how long it will take?","maybe, except that would be completely unacceptable."
